class_type;message
HeaderTest;{"msg":{"frame_id":"world","seq":0,"stamp":{"nsec":0,"sec":0}},"op":"publish","topic":"/rosbridge/message","type":"std_msgs/Header"}
HeaderTest;{"msg":{"frame_id":"test_frame","seq":0,"stamp":{"nsec":0,"sec":0}},"op":"publish","topic":"/rosbridge/message","type":"std_msgs/Header"}
StringTest;{"msg":{"data":"A Test"},"op":"publish","topic":"/rosbridge/message","type":"std_msgs/String"}
StringTest;{"msg":{"data":"Test 2"},"op":"publish","topic":"/rosbridge/message","type":"std_msgs/String"}
Float32Test;{"msg":{"data":2},"op":"publish","topic":"/rosbridge/message","type":"std_msgs/Float32"}
Float32Test;{"msg":{"data":2.5},"op":"publish","topic":"/rosbridge/message","type":"std_msgs/Float32"}
Float64Test;{"msg":{"data":1},"op":"publish","topic":"/rosbridge/message","type":"std_msgs/Float64"}
Float64Test;{"msg":{"data":1.5},"op":"publish","topic":"/rosbridge/message","type":"std_msgs/Float64"}
UInt8Test;{"msg":{"data":1},"op":"publish","topic":"/rosbridge/message","type":"std_msgs/UInt8"}
UInt8Test;{"msg":{"data":2},"op":"publish","topic":"/rosbridge/message","type":"std_msgs/UInt8"}
UInt16Test;{"msg":{"data":1},"op":"publish","topic":"/rosbridge/message","type":"std_msgs/UInt16"}
UInt16Test;{"msg":{"data":2},"op":"publish","topic":"/rosbridge/message","type":"std_msgs/UInt16"}
UInt32Test;{"msg":{"data":1},"op":"publish","topic":"/rosbridge/message","type":"std_msgs/UInt32"}
UInt32Test;{"msg":{"data":2},"op":"publish","topic":"/rosbridge/message","type":"std_msgs/UInt32"}
UInt64Test;{"msg":{"data":1},"op":"publish","topic":"/rosbridge/message","type":"std_msgs/UInt64"}
UInt64Test;{"msg":{"data":2},"op":"publish","topic":"/rosbridge/message","type":"std_msgs/UInt64"}
Int8Test;{"msg":{"data":-1},"op":"publish","topic":"/rosbridge/message","type":"std_msgs/Int8"}
Int8Test;{"msg":{"data":2},"op":"publish","topic":"/rosbridge/message","type":"std_msgs/Int8"}
Int16Test;{"msg":{"data":-1},"op":"publish","topic":"/rosbridge/message","type":"std_msgs/Int16"}
Int16Test;{"msg":{"data":2},"op":"publish","topic":"/rosbridge/message","type":"std_msgs/Int16"}
Int32Test;{"msg":{"data":-1},"op":"publish","topic":"/rosbridge/message","type":"std_msgs/Int32"}
Int32Test;{"msg":{"data":2},"op":"publish","topic":"/rosbridge/message","type":"std_msgs/Int32"}
Int64Test;{"msg":{"data":-1},"op":"publish","topic":"/rosbridge/message","type":"std_msgs/Int64"}
Int64Test;{"msg":{"data":2},"op":"publish","topic":"/rosbridge/message","type":"std_msgs/Int64"}
PointTest;{"msg":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Point"}
PointTest;{"msg":{"x":0.20000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Point"}
Pose2DTest;{"msg":{"theta":0.29999999999999999,"x":0.10000000000000001,"y":0.20000000000000001},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Pose2D"}
Pose2DTest;{"msg":{"theta":0.29999999999999999,"x":0.20000000000000001,"y":0.20000000000000001},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Pose2D"}
PoseArrayTest;{"msg":{"header":{"frame_id":"world","seq":0,"stamp":{"nsec":0,"sec":0}},"poses":[{"orientation":{"w":0.40000000000000002,"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"position":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999}}]},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/PoseArray"}
PoseArrayTest;{"msg":{"header":{"frame_id":"test_frame","seq":0,"stamp":{"nsec":0,"sec":0}},"poses":[{"orientation":{"w":0.40000000000000002,"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"position":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999}},{"orientation":{"w":0.40000000000000002,"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"position":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999}}]},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/PoseArray"}
Point32Test;{"msg":{"x":0.10000000149011612,"y":0.20000000298023224,"z":0.30000001192092896},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Point32"}
Point32Test;{"msg":{"x":0.20000000298023224,"y":0.20000000298023224,"z":0.30000001192092896},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Point32"}
PointStampedTest;{"msg":{"header":{"frame_id":"world","seq":0,"stamp":{"nsec":0,"sec":0}},"point":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/PointStamped"}
PointStampedTest;{"msg":{"header":{"frame_id":"a_frame","seq":0,"stamp":{"nsec":0,"sec":0}},"point":{"x":0.10000000000000001,"y":0.5,"z":0.29999999999999999}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/PointStamped"}
QuaternionTest;{"msg":{"w":0.40000000000000002,"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Quaternion"}
QuaternionTest;{"msg":{"w":0.5,"x":0.20000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Quaternion"}
